Country	Year	value	rank
American Samoa	2006	603066079.295154	186
American Samoa	2007	614907488.986784	188
American Samoa	2008	598837004.405286	188
American Samoa	2009	573462555.066079	188
American Samoa	2010	576e6	193
American Samoa	2011	577691629.955947	188
American Samoa	2012	552317180.61674	188
American Samoa	2013	537092511.013216	188
American Samoa	2014	542167400.881057	187
American Samoa	2015	548933920.704846	186
American Samoa	2016	534555066.079295	183
Andorra	1970	1022930411.1163	101
Andorra	1971	1070491206.24643	101
Andorra	1972	1157733493.6236	100
Andorra	1973	1247903187.07193	100
Andorra	1974	1318020243.18285	102
Andorra	1975	1325166623.52504	105
Andorra	1976	1368947306.81745	107
Andorra	1977	1407805910.58157	107
Andorra	1978	1428402113.57242	108
Andorra	1979	1428995717.42599	108
Andorra	1980	1460558340.33864	115
Andorra	1981	1458623472.81247	117
Andorra	1982	1476804647.19237	118
Andorra	1983	1502945836.75764	118
Andorra	1984	1529768711.11779	119
Andorra	1985	1565281267.29392	121
Andorra	1986	1616204903.65455	123
Andorra	1987	1705857764.18649	125
Andorra	1988	1792759723.25731	126
Andorra	1989	1879296849.01282	127
Andorra	1990	1950360346.83369	137
Andorra	1991	2000016577.27601	138
Andorra	1992	2018600970.43982	139
Andorra	1993	1997779424.18469	140
Andorra	1994	2045390257.51495	141
Andorra	1995	2101791877.24365	148
Andorra	1996	2199519738.00303	150
Andorra	1997	2398964977.79976	151
Andorra	1998	2475606878.11635	152
Andorra	1999	2577084005.24761	154
Andorra	2000	2668012839.88281	155
Andorra	2001	2789321202.45229	155
Andorra	2002	2969818586.67949	157
Andorra	2003	3331207491.64175	155
Andorra	2004	3585973903.04456	154
Andorra	2005	3851227772.83026	155
Andorra	2006	4025933064.029	155
Andorra	2007	4027543882.80023	157
Andorra	2008	3681577710.754	160
Andorra	2009	3545703433.76383	160
Andorra	2010	3355695364.23841	162
Andorra	2011	3199771534.45741	162
Andorra	2012	3148088242.81882	163
Andorra	2013	3159158337.77854	163
Andorra	2014	3231113955.01675	161
Andorra	2015	3258326510.42858	160
Andorra	2016	3319880351.13342	159
Andorra	2017	3382068237.52481	156
Angola	1980	20838796164.2892	57
Angola	1981	19921888878.9602	57
Angola	1982	19921888878.9602	56
Angola	1983	20758608496.4292	56
Angola	1984	22004125455.5086	57
Angola	1985	22774269734.128	58
Angola	1986	23434723953.2938	58
Angola	1987	24391504825.9617	58
Angola	1988	25886433442.242	58
Angola	1989	25897207754.26	60
Angola	1990	25003728530.4399	65
Angola	1991	25251605316.555	66
Angola	1992	23777345709.6714	69
Angola	1993	18074725634.6424	76
Angola	1994	18316811901.127	77
Angola	1995	21064333691.2228	77
Angola	1996	23917364932.2628	76
Angola	1997	25657180391.1393	75
Angola	1998	26860796296.8363	75
Angola	1999	27446761809.8841	76
Angola	2000	28285157247.500702	77
Angola	2001	29474830552.3105	76
Angola	2002	33502768495.2418	74
Angola	2003	35028498785.4786	74
Angola	2004	38614841378.0661	73
Angola	2005	46688056705.4167	68
Angola	2006	55553668228.2613	66
Angola	2007	68436340152.8433	64
Angola	2008	77892256138.3256	63
Angola	2009	79771725943.3186	63
Angola	2010	82526143645.0623	63
Angola	2011	85722654097.5388	63
Angola	2012	90161025044.2793	63
Angola	2013	96330488415.3587	62
Angola	2014	100861846285.433	61
Angola	2015	103887446990.918	60
Angola	2016	103042328743.665	61
Angola	2017	103785984479.995	61
Antigua and Barbuda	1977	322802913.514263	116
Antigua and Barbuda	1978	336953370.402877	117
Antigua and Barbuda	1979	364178334.650562	117
Antigua and Barbuda	1980	393900513.861076	122
Antigua and Barbuda	1981	408927490.924108	125
Antigua and Barbuda	1982	408583955.63961	127
Antigua and Barbuda	1983	430500438.419011	127
Antigua and Barbuda	1984	474260812.686381	130
Antigua and Barbuda	1985	510512315.609339	131
Antigua and Barbuda	1986	569189724.053971	132
Antigua and Barbuda	1987	606906345.335272	135
Antigua and Barbuda	1988	638546003.01115	137
Antigua and Barbuda	1989	672084214.896725	138
Antigua and Barbuda	1990	692325010.739955	147
Antigua and Barbuda	1991	707396047.776794	148
Antigua and Barbuda	1992	715590002.022208	150
Antigua and Barbuda	1993	753373665.688466	151
Antigua and Barbuda	1994	803670361.916	153
Antigua and Barbuda	1995	768634400.789226	161
Antigua and Barbuda	1996	819401304.725953	163
Antigua and Barbuda	1997	864231831.157892	166
Antigua and Barbuda	1998	905121350.289817	166
Antigua and Barbuda	1999	938682296.128043	167
Antigua and Barbuda	2000	1001496497.16983	171
Antigua and Barbuda	2001	951881612.473067	173
Antigua and Barbuda	2002	961629840.268185	177
Antigua and Barbuda	2003	1019884496.57692	176
Antigua and Barbuda	2004	1078389764.69155	176
Antigua and Barbuda	2005	1147540485.65063	176
Antigua and Barbuda	2006	1293605261.82583	174
Antigua and Barbuda	2007	1413385613.40099	173
Antigua and Barbuda	2008	1412959714.1241	173
Antigua and Barbuda	2009	1241885105.44827	176
Antigua and Barbuda	2010	1152469074.07407	181
Antigua and Barbuda	2011	1128507777.84862	177
Antigua and Barbuda	2012	1168080135.6583	176
Antigua and Barbuda	2013	1166866043.20336	176
Antigua and Barbuda	2014	1226398852.85	175
Antigua and Barbuda	2015	1276193331.63173	174
Antigua and Barbuda	2016	1344373697.9233	171
Antigua and Barbuda	2017	1389236109.8626	167
Argentina	1960	115573868508.15	16
Argentina	1961	121847036500.547	15
Argentina	1962	120808873523.837	15
Argentina	1963	114396100733.294	16
Argentina	1964	125984766250.65	16
Argentina	1965	139300642138.499	15
Argentina	1966	138381639345.114	17
Argentina	1967	142798776600.374	15
Argentina	1968	149685248718.023	17
Argentina	1969	164174071297.927	16
Argentina	1970	169174227931.948	18
Argentina	1971	178746327507.296	18
Argentina	1972	181657062226.624	19
Argentina	1973	186764812014.466	19
Argentina	1974	197100011389.723	19
Argentina	1975	197044011131.933	19
Argentina	1976	193067167388.744	21
Argentina	1977	206454730042.606	21
Argentina	1978	197151622246.269	21
Argentina	1979	217305966255.665	21
Argentina	1980	226327993530.555	19
Argentina	1981	213450998966.355	21
Argentina	1982	202869851896.919	23
Argentina	1983	210731309048.029	22
Argentina	1984	215392208305.706	24
Argentina	1985	199051096781.772	28
Argentina	1986	214727922914.33	26
Argentina	1987	220976490720.555	26
Argentina	1988	215326332052.416	27
Argentina	1989	199185061978.086	30
Argentina	1990	194406693571.09	32
Argentina	1991	219037458045.206	29
Argentina	1992	245192227489.582	27
Argentina	1993	259675534967.549	27
Argentina	1994	274830720366.623	25
Argentina	1995	267011210297.951	27
Argentina	1996	281768091694.844	26
Argentina	1997	304622433397.251	24
Argentina	1998	316350941905.026	24
Argentina	1999	305641016669.195	26
Argentina	2000	303229512290.352	27
Argentina	2001	289860609223.184	29
Argentina	2002	258281789127.305	31
Argentina	2003	281106256200.528	30
Argentina	2004	306488951656.956	28
Argentina	2005	333618311350.415	27
Argentina	2006	360465082297.96	27
Argentina	2007	392934518437.813	27
Argentina	2008	408876787794.809	27
Argentina	2009	384677312577.801	28
Argentina	2010	423627422092.49	26
Argentina	2011	449061807872.401	25
Argentina	2012	444452545623.356	26
Argentina	2013	455143068397.581	25
Argentina	2014	443707073929.401	27
Argentina	2015	455825423287.839	27
Argentina	2016	447517812725.52	27
Argentina	2017	460334377833.471	27
Armenia	1990	6357857589.72256	110
Armenia	1991	5613988348.08606	111
Armenia	1992	3267341064.55077	126
Armenia	1993	2979815090.27954	131
Armenia	1994	3140725187.90155	129
Armenia	1995	3357435176.13862	136
Armenia	1996	3554362204.25115	138
Armenia	1997	3672405405.76911	139
Armenia	1998	3940490999.95859	138
Armenia	1999	4070527203.11312	138
Armenia	2000	4310688308.03981	139
Armenia	2001	4722645335.98072	139
Armenia	2002	5345387542.90141	137
Armenia	2003	6095922452.64279	134
Armenia	2004	6734033974.85163	134
Armenia	2005	7667755681.51717	133
Armenia	2006	8679746345.9219	128
Armenia	2007	9873142200.51879	125
Armenia	2008	10554389012.5207	124
Armenia	2009	9060944166.21842	131
Armenia	2010	9260284937.79782	132
Armenia	2011	9695518329.74638	132
Armenia	2012	10393595649.8063	132
Armenia	2013	10736584306.437	132
Armenia	2014	11123101341.572	132
Armenia	2015	11479040584.7388	131
Armenia	2016	11501998665.6524	133
Armenia	2017	12364648565.4688	129
Aruba	2010	2467703910.61453	168
Australia	1960	199233335311.047	9
Australia	1961	204185489129.557	9
Australia	1962	206832708442.16	9
Australia	1963	219685868796.259	9
Australia	1964	235017138629.724	9
Australia	1965	249079271685.863	9
Australia	1966	255013563382.021	9
Australia	1967	271085501763.945	9
Australia	1968	284899661266.538	9
Australia	1969	304968445514.788	9
Australia	1970	326841338993.587	10
Australia	1971	339927838396.432	10
Australia	1972	353228164174.958	10
Australia	1973	362460910647.293	10
Australia	1974	377331193579.577	10
Australia	1975	382426440333.903	10
Australia	1976	392323430718.522	11
Australia	1977	406436784541.459	11
Australia	1978	410081589264.555	12
Australia	1979	426663296230.325	11
Australia	1980	439609141781.487	11
Australia	1981	454282671927.023	11
Australia	1982	469401741440.896	11
Australia	1983	458980347967.632	11
Australia	1984	480006879252.198	12
Australia	1985	505203431376.55	12
Australia	1986	525690112039.628	12
Australia	1987	538860353331.047	12
Australia	1988	569473298287.268	12
Australia	1989	591498228010.372	13
Australia	1990	612582484286.091	13
Australia	1991	610208442396.41	13
Australia	1992	612909321559.945	13
Australia	1993	637665212484.226	13
Australia	1994	663034939582.038	13
Australia	1995	688424992380.96	13
Australia	1996	715126459415.518	13
Australia	1997	743491381828.941	13
Australia	1998	777519044571.69	13
Australia	1999	816535447394.947	13
Australia	2000	848732984009.725	13
Australia	2001	865139889945.946	13
Australia	2002	899771632525.692	13
Australia	2003	926636518197.177	13
Australia	2004	963712223078.423	13
Australia	2005	994457691605.883	13
Australia	2006	1022642934821.49	14
Australia	2007	1061271523267.56	13
Australia	2008	1100090360276.03	13
Australia	2009	1121242097879.43	13
Australia	2010	1144260547872.81	13
Australia	2011	1172307576320.87	13
Australia	2012	1217933084117.14	13
Australia	2013	1250080212993.17	13
Australia	2014	1282061484148.13	13
Australia	2015	1312204498894.69	13
Australia	2016	1349304594617.26	13
Australia	2017	1375718249724.1	13
Austria	1960	91836703339.5229	19
Austria	1961	96922600975.7382	18
Austria	1962	99489765786.6089	18
Austria	1963	103606918511.136	18
Austria	1964	109952172697.415	19
Austria	1965	113778700633.421	19
Austria	1966	120199075025.325	21
Austria	1967	123814720654.546	21
Austria	1968	129352102232.948	21
Austria	1969	137470068345.607	21
Austria	1970	146159747322.549	22
Austria	1971	153635772670.608	23
Austria	1972	163173267863.472	22
Austria	1973	171153151159.323	22
Austria	1974	177900244807.952	22
Austria	1975	177253158036.877	22
Austria	1976	185368597102.924	22
Austria	1977	194785286243.434	22
Austria	1978	194374964316	22
Austria	1979	204787047701.607	22
Austria	1980	208332905591.186	22
Austria	1981	208032292628.472	22
Austria	1982	212216351195.68	21
Austria	1983	218525730110.73	21
Austria	1984	218637779730.792	23
Austria	1985	224100834862.979	22
Austria	1986	229258275343.493	23
Austria	1987	232369695258.041	22
Austria	1988	240028322052.062	24
Austria	1989	249358402441.892	24
Austria	1990	260194624813.073	23
Austria	1991	269149554294.002	23
Austria	1992	274784266755.542	23
Austria	1993	276231856329.01	24
Austria	1994	282867273580.389	24
Austria	1995	290414126234.635	24
Austria	1996	297237508056.37	24
Austria	1997	303460462050.854	25
Austria	1998	314328689139.021	25
Austria	1999	325507255365.782	24
Austria	2000	336495475309.688	24
Austria	2001	340759446602.411	24
Austria	2002	346387257223.224	24
Austria	2003	349648400806.147	25
Austria	2004	359211698966.039	26
Austria	2005	367272649488.203	26
Austria	2006	379958397501.957	26
Austria	2007	394121024471.145	26
Austria	2008	399876867204.146	28
Austria	2009	384823180705.023	27
Austria	2010	391892746544.69	28
Austria	2011	403346978477.779	28
Austria	2012	406091530301.534	28
Austria	2013	406195100294.014	29
Austria	2014	409561376690.276	30
Austria	2015	414033189912.921	29
Austria	2016	420040461384.701	29
Austria	2017	432789834749.335	28
Azerbaijan	1990	22325675014.6271	67
Azerbaijan	1991	22169395298.4412	68
Azerbaijan	1992	17159111873.5004	79
Azerbaijan	1993	13195357108.1839	85
Azerbaijan	1994	10595871755.3639	96
Azerbaijan	1995	9345558792.93588	106
Azerbaijan	1996	9467051075.91296	106
Azerbaijan	1997	10016140087.9139	105
Azerbaijan	1998	11017754124.5694	104
Azerbaijan	1999	11833067993.8748	104
Azerbaijan	2000	13146538452.8659	102
Azerbaijan	2001	14448045759.6996	99
Azerbaijan	2002	15979538494.8706	96
Azerbaijan	2003	17769246844.1912	94
Azerbaijan	2004	19581710093.0734	93
Azerbaijan	2005	24751281715.9126	87
Azerbaijan	2006	33290473786.6938	81
Azerbaijan	2007	41629404406.7868	77
Azerbaijan	2008	46113899018.7892	76
Azerbaijan	2009	50453518392.5171	73
Azerbaijan	2010	52902703376.1056	74
Azerbaijan	2011	52937578302.4383	73
Azerbaijan	2012	54102205124.8452	75
Azerbaijan	2013	57238335961.2495	73
Azerbaijan	2014	58383102680.4744	73
Azerbaijan	2015	59025316698.5035	73
Azerbaijan	2016	57195531761.5917	73
Azerbaijan	2017	57252727186.9126	75
Bahamas, The	1960	1942538097.61501	71
Bahamas, The	1961	2149750529.0866	71
Bahamas, The	1962	2374441850.10686	71
Bahamas, The	1963	2624329421.19867	69
Bahamas, The	1964	2899925138.96336	69
Bahamas, The	1965	3202259632.40815	71
Bahamas, The	1966	3492766343.41697	71
Bahamas, The	1967	3828006034.15819	70
Bahamas, The	1968	4150391651.56298	72
Bahamas, The	1969	4523165825.37743	72
Bahamas, The	1970	4267622809.06613	78
Bahamas, The	1971	4337036067.07757	79
Bahamas, The	1972	4185355346.26048	80
Bahamas, The	1973	4502084992.61466	79
Bahamas, The	1974	3747795359.80247	83
Bahamas, The	1975	3193004478.75685	88
Bahamas, The	1976	3358567667.13532	87
Bahamas, The	1977	3666042159.83818	87
Bahamas, The	1978	4185869346.1863	87
Bahamas, The	1979	5280026115.10758	84
Bahamas, The	1980	5622978696.80712	88
Bahamas, The	1981	5104179904.68398	91
Bahamas, The	1982	5446103697.7852	92
Bahamas, The	1983	5642002872.57775	91
Bahamas, The	1984	6441539485.04816	88
Bahamas, The	1985	6752613028.89395	87
Bahamas, The	1986	6873957500.38138	87
Bahamas, The	1987	7079112091.74079	90
Bahamas, The	1988	7242618886.04269	94
Bahamas, The	1989	7729853744.61442	93
Bahamas, The	1990	7606466024.82856	102
Bahamas, The	1991	7288379997.0845	103
Bahamas, The	1992	7009556990.78308	107
Bahamas, The	1993	7031132893.55112	106
Bahamas, The	1994	7252537375.65963	106
Bahamas, The	1995	7570107957.44229	112
Bahamas, The	1996	7889833789.55325	114
Bahamas, The	1997	8052541057.62784	115
Bahamas, The	1998	8432337724.51058	115
Bahamas, The	1999	9034753608.33579	116
Bahamas, The	2000	9409627491.5515	117
Bahamas, The	2001	9656694580.55466	116
Bahamas, The	2002	9917865835.46098	116
Bahamas, The	2003	9792432526.23075	116
Bahamas, The	2004	9878884030.66906	119
Bahamas, The	2005	10214307272.5531	120
Bahamas, The	2006	10471385975.1648	119
Bahamas, The	2007	10622859247.2052	122
Bahamas, The	2008	10375987506.7603	125
Bahamas, The	2009	9942763009.20556	126
Bahamas, The	2010	1009576e4	129
Bahamas, The	2011	10157636655.8148	130
Bahamas, The	2012	10471171091.7508	131
Bahamas, The	2013	10428194408.9434	134
Bahamas, The	2014	10412761872.8443	135
Bahamas, The	2015	10521571019.7704	136
Bahamas, The	2016	10343803831.7942	137
Bahamas, The	2017	10492464084.5963	135
Bahrain	1980	7624221103.47913	79
Bahrain	1981	7218864341.89657	84
Bahrain	1982	6673391235.87742	85
Bahrain	1983	7098911806.39139	85
Bahrain	1984	7454116226.23047	86
Bahrain	1985	7099429359.04756	86
Bahrain	1986	7183415176.4346905	86
Bahrain	1987	7930419191.02771	89
Bahrain	1988	8485547872.1663	89
Bahrain	1989	8516435872.13312	89
Bahrain	1990	8894395055.67055	95
Bahrain	1991	9893235511.91183	94
Bahrain	1992	10555092806.0632	94
Bahrain	1993	11913533954.1921	92
Bahrain	1994	11883749942.4451	91
Bahrain	1995	12350780310.4502	96
Bahrain	1996	12858398136.4749	95
Bahrain	1997	13256108363.4132	96
Bahrain	1998	13891076323.6746	96
Bahrain	1999	14488392461.1778	96
Bahrain	2000	15256276507.3657	96
Bahrain	2001	15636315475.986	95
Bahrain	2002	16201435104.2376	94
Bahrain	2003	17177401647.9676	95
Bahrain	2004	18376546950.2211	95
Bahrain	2005	19620444333.8462	96
Bahrain	2006	20889606053.0421	97
Bahrain	2007	22621864899.6304	97
Bahrain	2008	24034629395.827	96
Bahrain	2009	24645054296.3673	96
Bahrain	2010	25713271276.5957	95
Bahrain	2011	26223377131.9619	95
Bahrain	2012	27202099523.9053	96
Bahrain	2013	28675502255.2549	96
Bahrain	2014	29922841390.6393	95
Bahrain	2015	30779223483.5898	95
Bahrain	2016	31769062885.3112	94
Bahrain	2017	33003237140.6953	93
Bangladesh	1960	17862545310.7226	36
Bangladesh	1961	18944687033.1706	36
Bangladesh	1962	19977746684.2347	35
Bangladesh	1963	19886669277.8428	37
Bangladesh	1964	22064814112.6956	37
Bangladesh	1965	22419232005.0757	37
Bangladesh	1966	22994691542.7769	38
Bangladesh	1967	22563342420.6917	39
Bangladesh	1968	24704480424.0584	38
Bangladesh	1969	25006087027.2168	40
Bangladesh	1970	26411392182.3557	44
Bangladesh	1971	24964184430.4711	44
Bangladesh	1972	21475757025.4792	48
Bangladesh	1973	22189972024.4145	48
Bangladesh	1974	24318424444.0714	47
Bangladesh	1975	23324235189.0411	50
Bangladesh	1976	24644704390.5094	50
Bangladesh	1977	25303471152.2294	50
Bangladesh	1978	27093397642.2551	50
Bangladesh	1979	28394323597.912	50
Bangladesh	1980	28626913390.8931	52
Bangladesh	1981	30697768187.1802	52
Bangladesh	1982	31352959198.5596	51
Bangladesh	1983	32569782092.7714	51
Bangladesh	1984	34134209697.98	51
Bangladesh	1985	35274979988.1662	51
Bangladesh	1986	36747139850.6845	51
Bangladesh	1987	38133389635.1624	52
Bangladesh	1988	39054790276.5184	54
Bangladesh	1989	40162611478.0515	54
Bangladesh	1990	42420657179.7908	58
Bangladesh	1991	43899113723.2774	57
Bangladesh	1992	46288404442.7889	56
Bangladesh	1993	48469311189.3945	57
Bangladesh	1994	50354828679.5772	57
Bangladesh	1995	52933639390.898	57
Bangladesh	1996	55327785139.4964	57
Bangladesh	1997	57811945426.5395	58
Bangladesh	1998	60804885377.3372	57
Bangladesh	1999	63644568604.0114	57
Bangladesh	2000	67013463192.5145	57
Bangladesh	2001	70415929567.4442	58
Bangladesh	2002	73115059421.307	58
Bangladesh	2003	76580396941.519	57
Bangladesh	2004	80592852042.2251	58
Bangladesh	2005	85860356477.7026	58
Bangladesh	2006	91588846353.8372	58
Bangladesh	2007	98053769823.2911	58
Bangladesh	2008	103950517391.466	57
Bangladesh	2009	109194950718.059	57
Bangladesh	2010	115279077465.226	59
Bangladesh	2011	122731159566.449	59
Bangladesh	2012	130734992458.51	58
Bangladesh	2013	138596866823.802	56
Bangladesh	2014	146997351891.58	55
Bangladesh	2015	156629549345.307	54
Bangladesh	2016	167771337874.218	54
Bangladesh	2017	179992151721.964	53
Barbados	1974	2653698663.50013	86
Barbados	1975	2603278388.89363	90
Barbados	1976	2717822638.00494	91
Barbados	1977	2815664252.97312	92
Barbados	1978	2953631801.3688	93
Barbados	1979	3186968713.67695	90
Barbados	1980	3327195337.07873	96
Barbados	1981	3263978625.67424	97
Barbados	1982	3104043673.0162	100
Barbados	1983	3119563891.38128	99
Barbados	1984	3231868191.47099	100
Barbados	1985	3267418741.57717	101
Barbados	1986	3434057097.39762	104
Barbados	1987	3523342581.92995	108
Barbados	1988	3646659572.2975	111
Barbados	1989	3777939316.90021	111
Barbados	1990	3653267319.44252	122
Barbados	1991	3510789893.98424	124
Barbados	1992	3265034601.40536	127
Barbados	1993	3304215016.62221	127
Barbados	1994	3429775187.25385	125
Barbados	1995	3498370690.99894	134
Barbados	1996	3638305518.6389	137
Barbados	1997	3809305878.01493	137
Barbados	1998	3950250195.50149	137
Barbados	1999	3966051196.28348	139
Barbados	2000	4057270373.79799	140
Barbados	2001	3959895884.82684	143
Barbados	2002	3991575051.90545	149
Barbados	2003	4079389703.04739	149
Barbados	2004	4136501158.89004	149
Barbados	2005	4301961205.24564	149
Barbados	2006	4547172993.94466	149
Barbados	2007	4629022107.83565	151
Barbados	2008	4633651129.9435	153
Barbados	2009	4448305084.74574	153
Barbados	2010	446165e4	155
Barbados	2011	4492881549.99999	156
Barbados	2012	4506360194.64997	157
Barbados	2013	4506360194.64997	156
Barbados	2014	4506360194.64997	155
Barbados	2015	4546917436.40184	154
Barbados	2016	4637855785.12986	152
Barbados	2017	4715357332.99045	149
Belarus	1990	31610993224.6745	61
Belarus	1991	31231662693.7653	61
Belarus	1992	28233422682.3594	66
Belarus	1993	26087682006.1187	67
Belarus	1994	23035422168.0158	72
Belarus	1995	20639738139.7908	78
Belarus	1996	21217651777.4411	79
Belarus	1997	23636465240.0702	78
Belarus	1998	25621926331.6632	77
Belarus	1999	26493071605.9872	77
Belarus	2000	28029670685.9076	78
Belarus	2001	29354158398.3644	77
Belarus	2002	30835154158.4007	76
Belarus	2003	33006933477.4592	75
Belarus	2004	36786142508.7162	75
Belarus	2005	40244040518.2926	75
Belarus	2006	44268442421.9721	75
Belarus	2007	48075531367.195	73
Belarus	2008	52979235376.3842	70
Belarus	2009	53085191324.5955	70
Belarus	2010	57222490768.7143	70
Belarus	2011	60394740109.9615	68
Belarus	2012	61440410270.0481	70
Belarus	2013	62069551139.8208	69
Belarus	2014	63139062692.4886	71
Belarus	2015	60721108489.7286	71
Belarus	2016	59187019676.14	72
Belarus	2017	60620473815.135	71
Belgium	1960	120764863189.279	15
Belgium	1961	126777048990.526	14
Belgium	1962	133384673232.843	14
Belgium	1963	139189019707.401	14
Belgium	1964	148871960992.012	14
Belgium	1965	154172785119.867	14
Belgium	1966	159038316308.665	14
Belgium	1967	165190152085.361	14
Belgium	1968	172118441191.469	14
Belgium	1969	183529549253.245	14
Belgium	1970	193792159413.007	16
Belgium	1971	201516380314.862	16
Belgium	1972	212187890638.539	15
Belgium	1973	225729089706.297	16
Belgium	1974	236034205156.039	15
Belgium	1975	231393910573.886	18
Belgium	1976	244474020273.279	16
Belgium	1977	246004806085.374	17
Belgium	1978	252996008246.37	17
Belgium	1979	258918829646.89	15
Belgium	1980	270425322309.484	17
Belgium	1981	269670068733.525	17
Belgium	1982	271274570421.547	17
Belgium	1983	272120520451.829	16
Belgium	1984	278832053833.577	17
Belgium	1985	283437781732.075	17
Belgium	1986	288604178235.647	18
Belgium	1987	295261293665.336	18
Belgium	1988	309207101358.308	18
Belgium	1989	319934011562.337	19
Belgium	1990	329971629163.815	19
Belgium	1991	336020254199.932	20
Belgium	1992	341163564395.922	21
Belgium	1993	337882003882.909	21
Belgium	1994	348785359740.469	20
Belgium	1995	357103043851.13	20
Belgium	1996	362793146259.837	20
Belgium	1997	376254386247.224	20
Belgium	1998	383686442689.972	20
Belgium	1999	397358386026.319	20
Belgium	2000	411797007026.657	20
Belgium	2001	415138919310.621	20
Belgium	2002	422530493925.208	20
Belgium	2003	425803276682.695	20
Belgium	2004	441279866082.047	20
Belgium	2005	450521469885.385	22
Belgium	2006	461812169170.948	22
Belgium	2007	477739949852.491	22
Belgium	2008	481481480330.318	22
Belgium	2009	470632861743.554	21
Belgium	2010	483548031197.108	23
Belgium	2011	492243688300.301	24
Belgium	2012	493399461340.966	23
Belgium	2013	494389469549.126	23
Belgium	2014	500783236684.815	23
