Country	Year	value	rank
Andorra	1990	35780.5196725988	13
Andorra	1991	35291.7114092924	13
Andorra	1992	34278.6471002551	15
Andorra	1993	32766.0596707401	18
Andorra	1994	32633.8251274783	18
Andorra	1995	32917.6488213571	19
Andorra	1996	34175.2600684125	19
Andorra	1997	37293.2824132908	16
Andorra	1998	38595.7232096964	16
Andorra	1999	40035.4824490851	16
Andorra	2000	40801.5421300322	18
Andorra	2001	41420.8461776969	18
Andorra	2002	42396.3023980284	17
Andorra	2003	45519.4923839434	15
Andorra	2004	47032.8668884706	15
Andorra	2005	48831.9293599384	12
Andorra	2006	49708.4004893013	13
Andorra	2007	48710.6646202996	16
Andorra	2008	43900.9517028654	21
Andorra	2009	41979.8659013974	22
Andorra	2010	39736.3540626699	29
Andorra	2011	38205.7710887919	27
Andorra	2012	38190.5865853723	27
Andorra	2013	39104.301849019	26
Andorra	2014	40785.0492283396	25
Andorra	2015	41765.9203531235	23
Andorra	2016	42958.558392534	22
Andorra	2017	43942.9381865109	21
Angola	1980	2333.59793102826	77
Angola	1981	2154.99743566209	84
Angola	1982	2079.06121325516	89
Angola	1983	2090.16552445921	89
Angola	1984	2141.03709084387	87
Angola	1985	2146.68484997307	86
Angola	1986	2145.83321650625	87
Angola	1987	2174.26654684678	89
Angola	1988	2248.26345202992	90
Angola	1989	2189.62448746567	94
Angola	1990	2054.29484729375	104
Angola	1991	2011.52777624208	104
Angola	1992	1833.49114398725	106
Angola	1993	1348.48435776496	117
Angola	1994	1323.34466977685	119
Angola	1995	1476.23116887027	124
Angola	1996	1628.99484387189	122
Angola	1997	1700.3918548999	124
Angola	1998	1732.4719666377	124
Angola	1999	1720.82535943688	126
Angola	2000	1720.41165371853	132
Angola	2001	1735.52192801493	131
Angola	2002	1906.52920315211	134
Angola	2003	1924.28658593245	136
Angola	2004	2046.82617813531	135
Angola	2005	2387.8254144866	134
Angola	2006	2741.71228334124	129
Angola	2007	3259.2323217716	120
Angola	2008	3579.70277416979	120
Angola	2009	3537.61988847575	118
Angola	2010	3531.41687831962	123
Angola	2011	3539.5430776984	120
Angola	2012	3592.62377074887	120
Angola	2013	3705.25535150932	117
Angola	2014	3746.66048817404	119
Angola	2015	3729.0035408607	120
Angola	2016	3576.18689373314	121
Angola	2017	3484.59951491702	118
Antigua and Barbuda	1977	4429.54255251132	50
Antigua and Barbuda	1978	4595.40355685556	51
Antigua and Barbuda	1979	4952.92044732024	50
Antigua and Barbuda	1980	5363.42302580371	49
Antigua and Barbuda	1981	5596.68643314411	48
Antigua and Barbuda	1982	5639.6857834531	49
Antigua and Barbuda	1983	6009.30273201763	48
Antigua and Barbuda	1984	6705.70254770422	48
Antigua and Barbuda	1985	7315.8166233318	46
Antigua and Barbuda	1986	8272.02435806321	44
Antigua and Barbuda	1987	8945.48375466537	43
Antigua and Barbuda	1988	9522.29417834039	43
Antigua and Barbuda	1989	10087.2651462129	43
Antigua and Barbuda	1990	10380.307825656	44
Antigua and Barbuda	1991	10509.9922411754	44
Antigua and Barbuda	1992	10457.7140897922	44
Antigua and Barbuda	1993	10772.0218720648	44
Antigua and Barbuda	1994	11205.8221937841	43
Antigua and Barbuda	1995	10440.7068934545	48
Antigua and Barbuda	1996	10834.6287714332	49
Antigua and Barbuda	1997	11117.0947807136	50
Antigua and Barbuda	1998	11335.1285555574	50
Antigua and Barbuda	1999	11470.9864981247	49
Antigua and Barbuda	2000	11981.9163616222	49
Antigua and Barbuda	2001	11191.1025838328	50
Antigua and Barbuda	2002	11147.2635831983	55
Antigua and Barbuda	2003	11683.4625522884	57
Antigua and Barbuda	2004	12218.7448552698	58
Antigua and Barbuda	2005	12857.1643042881	58
Antigua and Barbuda	2006	14325.4810226446	55
Antigua and Barbuda	2007	15466.9527954497	55
Antigua and Barbuda	2008	15278.8740470609	55
Antigua and Barbuda	2009	13270.6971014231	58
Antigua and Barbuda	2010	12174.6978594572	65
Antigua and Barbuda	2011	11789.7990769713	65
Antigua and Barbuda	2012	12069.8113772725	64
Antigua and Barbuda	2013	11928.2184658505	66
Antigua and Barbuda	2014	12403.5282209861	65
Antigua and Barbuda	2015	12771.7675773519	64
Antigua and Barbuda	2016	13315.5086311154	61
Antigua and Barbuda	2017	13618.3597014332	57
Argentina	1960	5605.19172213837	23
Argentina	1961	5815.2335573695	23
Argentina	1962	5675.06004288477	24
Argentina	1963	5290.76622217599	26
Argentina	1964	5738.59769021983	24
Argentina	1965	6251.32182035585	24
Argentina	1966	6120.71218384643	26
Argentina	1967	6226.99775509462	26
Argentina	1968	6434.95377674533	27
Argentina	1969	6954.7641154732	27
Argentina	1970	7056.8480638535	33
Argentina	1971	7335.75913605167	33
Argentina	1972	7329.92115775342	35
Argentina	1973	7407.36675350676	35
Argentina	1974	7685.85721205637	37
Argentina	1975	7559.14374920499	40
Argentina	1976	7291.84042863613	41
Argentina	1977	7681.01757078943	41
Argentina	1978	7227.56412439979	43
Argentina	1979	7849.36333967784	41
Argentina	1980	8052.68965458607	43
Argentina	1981	7478.13043222079	45
Argentina	1982	6996.96291844645	46
Argentina	1983	7154.41125458419	46
Argentina	1984	7198.71994194112	46
Argentina	1985	6550.15032295869	48
Argentina	1986	6958.75247038685	47
Argentina	1987	7053.98564085254	47
Argentina	1988	6772.22301661005	49
Argentina	1989	6173.68498096309	54
Argentina	1990	5939.75691560173	58
Argentina	1991	6598.72263482743	55
Argentina	1992	7285.42942771472	54
Argentina	1993	7612.68115329614	53
Argentina	1994	7952.71155173317	53
Argentina	1995	7630.02227409899	56
Argentina	1996	7955.12765176278	57
Argentina	1997	8500.94036184635	59
Argentina	1998	8728.94765116614	58
Argentina	1999	8339.89438868086	62
Argentina	2000	8182.68650230868	66
Argentina	2001	7735.49336439011	66
Argentina	2002	6816.73485537778	76
Argentina	2003	7337.79203783303	75
Argentina	2004	7913.74312362482	74
Argentina	2005	8522.52273238782	74
Argentina	2006	9112.11316338653	73
Argentina	2007	9830.68091982204	72
Argentina	2008	10125.1262721185	71
Argentina	2009	9428.50254117176	71
Argentina	2010	10276.2604977053	75
Argentina	2011	10780.0156577357	69
Argentina	2012	10557.8853892544	69
Argentina	2013	10699.1977159711	69
Argentina	2014	10323.20693976	71
Argentina	2015	10498.5925297592	71
Argentina	2016	10206.2495504416	69
Argentina	2017	10398.0924648569	65
Armenia	1990	1796.93643165951	106
Armenia	1991	1601.59382254967	108
Armenia	1992	949.033221278773	129
Armenia	1993	886.032785925221	130
Armenia	1994	956.470885506279	130
Armenia	1995	1043.54314093392	136
Armenia	1996	1121.88162869349	138
Armenia	1997	1172.1368024271	140
Armenia	1998	1267.57528264648	139
Armenia	1999	1317.74192343814	139
Armenia	2000	1404.32146204631	139
Armenia	2001	1548.0758512453	138
Armenia	2002	1761.88827204793	136
Armenia	2003	2019.98486736483	133
Armenia	2004	2244.22017070239	133
Armenia	2005	2571.98575552046	128
Armenia	2006	2933.83347842552	122
Armenia	2007	3366.16218732912	118
Armenia	2008	3629.15770214106	119
Armenia	2009	3136.81172720558	123
Armenia	2010	3218.38165488465	128
Armenia	2011	3371.6728305502	123
Armenia	2012	3606.48055353557	119
Armenia	2013	3710.5757426146	116
Armenia	2014	3827.34319548141	117
Armenia	2015	3935.28877242969	114
Armenia	2016	3932.55461733401	112
Armenia	2017	4219.36854935891	106
Aruba	2010	24271.9404205267	44
Australia	1960	19387.3187582716	5
Australia	1961	19477.7725011501	5
Australia	1962	19254.5809385738	7
Australia	1963	20062.6364197497	7
Australia	1964	21045.6826927307	7
Australia	1965	21872.0821641959	7
Australia	1966	21887.6974836513	8
Australia	1967	22975.294665984	7
Australia	1968	23723.8455547122	7
Australia	1969	24868.9917242753	7
Australia	1970	26132.6728227063	7
Australia	1971	26275.6310115508	7
Australia	1972	26806.4175590011	8
Australia	1973	27089.7541589905	9
Australia	1974	27496.2612824876	11
Australia	1975	27526.5558435113	11
Australia	1976	27957.2030726518	12
Australia	1977	28638.4431046687	12
Australia	1978	28561.1916189271	12
Australia	1979	29396.6719188593	12
Australia	1980	29921.6676954456	13
Australia	1981	30433.6217543393	12
Australia	1982	30926.4554909011	11
Australia	1983	29864.0346130283	11
Australia	1984	30880.5249132912	12
Australia	1985	32060.123834024	12
Australia	1986	32817.8914273353	12
Australia	1987	33132.2962715614	12
Australia	1988	34446.3107322237	13
Australia	1989	35178.0752218558	13
Australia	1990	35896.8001527147	12
Australia	1991	35304.8161534604	12
Australia	1992	35033.3993460957	14
Australia	1993	36093.5762995543	11
Australia	1994	37134.4127461237	10
Australia	1995	38093.4590737583	11
Australia	1996	39054.4732355152	11
Australia	1997	40151.8270685825	11
Australia	1998	41554.1149362241	10
Australia	1999	43143.582764184	10
Australia	2000	44313.3182274174	12
Australia	2001	44564.9765593132	14
Australia	2002	45786.6428104711	13
Australia	2003	46575.4153320454	12
Australia	2004	47880.6116576619	12
Australia	2005	48760.3551692531	13
Australia	2006	49408.0527406883	15
Australia	2007	50955.05594824	12
Australia	2008	51770.9071530236	11
Australia	2009	51689.9135558502	9
Australia	2010	51936.8887116461	13
Australia	2011	52475.6632455215	11
Australia	2012	53553.2339429699	10
Australia	2013	54008.7081938685	9
Australia	2014	54546.2030621219	8
Australia	2015	55017.2480239931	9
Australia	2016	55731.4955736202	8
Australia	2017	55925.9318168028	9
Austria	1960	13031.0315898249	13
Austria	1961	13677.4642130876	13
Austria	1962	13953.9500033393	14
Austria	1963	14438.3566555943	14
Austria	1964	15220.8197176825	14
Austria	1965	15648.5266978249	13
Austria	1966	16416.0054041203	13
Austria	1967	16783.8896871799	13
Austria	1968	17443.704979075	13
Austria	1969	18474.5400142328	14
Austria	1970	19573.8668769247	17
Austria	1971	20483.4532861498	16
Austria	1972	21628.966124242	15
Austria	1973	22561.3704985125	15
Austria	1974	23410.8902742626	15
Austria	1975	23387.7063787301	15
Austria	1976	24501.7493304065	15
Austria	1977	25736.5512059217	14
Austria	1978	25703.1373788812	16
Austria	1979	27126.1781793457	14
Austria	1980	27595.8347588735	15
Austria	1981	27485.8321468879	15
Austria	1982	28018.5408766777	14
Austria	1983	28898.2188508896	14
Austria	1984	28914.8565907991	15
Austria	1985	29623.4341327814	15
Austria	1986	30285.9331896605	15
Austria	1987	30677.5439948851	15
Austria	1988	31643.8089603984	16
Austria	1989	32726.0594259348	16
Austria	1990	33888.9955929164	15
Austria	1991	34707.0712269201	15
Austria	1992	35045.8442923391	13
Austria	1993	34941.143401042	14
Austria	1994	35643.0276843652	14
Austria	1995	36537.9930388237	15
Austria	1996	37346.0074348842	15
Austria	1997	38084.7013777733	15
Austria	1998	39405.4160313155	14
Austria	1999	40727.4849425251	15
Austria	2000	42001.2111626726	17
Austria	2001	42370.9315990366	16
Austria	2002	42859.3293954947	16
Austria	2003	43052.6030729033	17
Austria	2004	43956.5826590614	19
Austria	2005	44637.8564124514	19
Austria	2006	45951.7346927938	19
Austria	2007	47510.2937863859	19
Austria	2008	48053.4830761375	16
Austria	2009	46123.4906889046	15
Austria	2010	46858.0432733717	19
Austria	2011	48065.3167058917	17
Austria	2012	48172.2377048248	17
Austria	2013	47901.3654287376	17
Austria	2014	47922.3398475649	16
Austria	2015	47905.5431541607	16
Austria	2016	48077.8783610298	17
Austria	2017	49129.2336646382	16
Azerbaijan	1990	3118.54658676172	84
Azerbaijan	1991	3049.01599483444	85
Azerbaijan	1992	2324.4529766324	100
Azerbaijan	1993	1760.55465085842	107
Azerbaijan	1994	1394.74420894615	117
Azerbaijan	1995	1216.07791710291	131
Azerbaijan	1996	1219.50934895182	135
Azerbaijan	1997	1277.85412406008	137
Azerbaijan	1998	1392.36119355104	135
Azerbaijan	1999	1482.32977280697	135
Azerbaijan	2000	1633.3944354131	133
Azerbaijan	2001	1781.24639507096	130
Azerbaijan	2002	1955.41315045621	133
Azerbaijan	2003	2158.00717069154	132
Azerbaijan	2004	2357.39602637373	130
Azerbaijan	2005	2949.44281843844	115
Azerbaijan	2006	3923.65815354896	108
Azerbaijan	2007	4851.17690871859	100
Azerbaijan	2008	5262.10135550006	97
Azerbaijan	2009	5639.001689405	94
Azerbaijan	2010	5842.80578358576	99
Azerbaijan	2011	5770.96970270605	95
Azerbaijan	2012	5820.0798474712	97
Azerbaijan	2013	6078.32064851423	96
Azerbaijan	2014	6122.98048925179	98
Azerbaijan	2015	6117.03086236702	97
Azerbaijan	2016	5861.51196206606	97
Azerbaijan	2017	5805.1345350027505	94
Bahamas, The	1960	17735.5388358685	7
Bahamas, The	1961	18675.943714482	7
Bahamas, The	1962	19610.0348530087	6
Bahamas, The	1963	20609.9708732118	6
Bahamas, The	1964	21690.1160747607	6
Bahamas, The	1965	22864.4639382534	5
Bahamas, The	1966	23863.2356108452	5
Bahamas, The	1967	25083.7501992555	5
Bahamas, The	1968	26164.4716950013	5
Bahamas, The	1969	27538.6356325644	5
Bahamas, The	1970	25199.4213840011	8
Bahamas, The	1971	24945.1353483925	11
Bahamas, The	1972	23534.5191226923	12
Bahamas, The	1973	24806.5160926048	12
Bahamas, The	1974	20247.5181378747	21
Bahamas, The	1975	16904.7578845885	25
Bahamas, The	1976	17410.7457005905	26
Bahamas, The	1977	18598.8714979792	24
Bahamas, The	1978	20772.2050001057	24
Bahamas, The	1979	25627.2138071153	18
Bahamas, The	1980	26692.0725564158	19
Bahamas, The	1981	23696.7255876803	23
Bahamas, The	1982	24724.1116685289	22
Bahamas, The	1983	25054.7450455743	21
Bahamas, The	1984	28004.8670088827	18
Bahamas, The	1985	28772.8465100067	17
Bahamas, The	1986	28745.5725120598	19
Bahamas, The	1987	29085.109644652	20
Bahamas, The	1988	29253.7690435889	22
Bahamas, The	1989	30692.4138853615	21
Bahamas, The	1990	29673.8110325064	21
Bahamas, The	1991	27912.4220541234	22
Bahamas, The	1992	26338.4497688498	22
Bahamas, The	1993	25929.3525844085	24
Bahamas, The	1994	26287.3099391422	25
Bahamas, The	1995	27021.6239780199	26
Bahamas, The	1996	27801.6624601052	27
Bahamas, The	1997	28060.567507502	28
Bahamas, The	1998	29071.011944117	29
Bahamas, The	1999	30775.2565242455	28
Bahamas, The	2000	31587.5910287405	30
Bahamas, The	2001	31856.0858381733	30
Bahamas, The	2002	32080.3534626775	30
Bahamas, The	2003	31013.6392107287	32
Bahamas, The	2004	30629.7291711957	33
Bahamas, The	2005	31023.0472151871	34
Bahamas, The	2006	31180.6151182587	35
Bahamas, The	2007	31031.2310041983	36
Bahamas, The	2008	29758.249798553	39
Bahamas, The	2009	28019.1486383366	39
Bahamas, The	2010	27979.1149343739	41
Bahamas, The	2011	27710.1019614772	38
Bahamas, The	2012	28145.3586633412	38
Bahamas, The	2013	27643.3952097958	37
Bahamas, The	2014	27246.4848610022	37
Bahamas, The	2015	27198.9076041403	38
Bahamas, The	2016	26439.0536351685	36
Bahamas, The	2017	26538.945633475	34
Bahrain	1980	21184.9828376582	26
Bahrain	1981	19295.58521837	26
Bahrain	1982	17290.8180745626	30
Bahrain	1983	17906.0163509295	28
Bahrain	1984	18304.5726983488	28
Bahrain	1985	16926.3747444092	31
Bahrain	1986	16571.426671545	33
Bahrain	1987	17663.4657118083	32
Bahrain	1988	18240.5661888089	33
Bahrain	1989	17702.3755890439	34
Bahrain	1990	17934.7430502843	35
Bahrain	1991	19407.4436493518	34
Bahrain	1992	20178.4651617478	33
Bahrain	1993	22217.9133183868	31
Bahrain	1994	21623.0156816472	33
Bahrain	1995	21910.2398805927	33
Bahrain	1996	22220.6829070812	34
Bahrain	1997	22281.7951076819	36
Bahrain	1998	22634.8884697697	35
Bahrain	1999	22760.9869862741	35
Bahrain	2000	22955.0934939164	38
Bahrain	2001	22416.0818465599	39
Bahrain	2002	22038.331198939	41
Bahrain	2003	22058.7633255054	41
Bahrain	2004	22144.4733857539	41
Bahrain	2005	22066.0711292424	41
Bahrain	2006	21796.0151385957	43
Bahrain	2007	21838.0745654035	43
Bahrain	2008	21563.650666009	43
Bahrain	2009	20797.0052179038	44
Bahrain	2010	20722.1038895508	49
Bahrain	2011	20514.7563869279	46
Bahrain	2012	20921.199710437	46
Bahrain	2013	21799.6521659427	44
Bahrain	2014	22390.6828514575	43
Bahrain	2015	22436.2075318381	43
Bahrain	2016	22291.4042492524	42
Bahrain	2017	22111.4772372579	40
Bangladesh	1960	370.594171598507	79
Bangladesh	1961	382.004772248412	81
Bangladesh	1962	391.489183817685	81
Bangladesh	1963	378.559952378411	82
Bangladesh	1964	407.633123637666	82
Bangladesh	1965	401.533415961706	86
Bangladesh	1966	398.708156847372	89
Bangladesh	1967	378.448326715215	90
Bangladesh	1968	401.180445699144	92
Bangladesh	1969	394.309596310703	92
Bangladesh	1970	406.030709159679	102
Bangladesh	1971	375.826580987217	102
Bangladesh	1972	317.700603668735	107
Bangladesh	1973	323.039586875878	106
Bangladesh	1974	347.980629217091	108
Bangladesh	1975	327.100950492445	112
Bangladesh	1976	337.60268601685	114
Bangladesh	1977	337.713294109014	119
Bangladesh	1978	351.707710948965	119
Bangladesh	1979	358.34779039864	120
Bangladesh	1980	351.37610417876	130
Bangladesh	1981	366.666307385361	133
Bangladesh	1982	364.53821824281	136
Bangladesh	1983	368.69402600033	136
Bangladesh	1984	376.20766114278	138
Bangladesh	1985	378.487457982543	140
Bangladesh	1986	383.812479658935	141
Bangladesh	1987	387.755874242805	144
Bangladesh	1988	386.775599124052	146
Bangladesh	1989	387.672868830259	147
Bangladesh	1990	399.483940851139	157
Bangladesh	1991	403.753798979427	157
Bangladesh	1992	416.18052405083	156
Bangladesh	1993	426.309441333235	157
Bangladesh	1994	433.412344067767	157
Bangladesh	1995	445.918917287425	165
Bangladesh	1996	456.237710100466	167
Bangladesh	1997	466.77254422232	169
Bangladesh	1998	480.868833099348	168
Bangladesh	1999	493.255219870374	168
Bangladesh	2000	509.293434722413	172
Bangladesh	2001	525.072110746691	172
Bangladesh	2002	535.246723365611	174
Bangladesh	2003	550.862805736311	176
Bangladesh	2004	570.336735954774	176
Bangladesh	2005	598.617425921471	177
Bangladesh	2006	630.04818002342	175
Bangladesh	2007	666.401447207163	176
Bangladesh	2008	698.564892037526	174
Bangladesh	2009	725.766259956842	173
Bangladesh	2010	757.671757176894	178
Bangladesh	2011	797.411680369498	172
Bangladesh	2012	839.513687185166	172
Bangladesh	2013	879.581966135063	172
Bangladesh	2014	922.161127998654	171
Bangladesh	2015	971.641988030431	167
Bangladesh	2016	1029.57797933458	164
Bangladesh	2017	1093.04927364567	158
Barbados	1974	10851.8422971392	32
Barbados	1975	10580.9700646806	32
Barbados	1976	10983.586742879	33
Barbados	1977	11317.7063355084	32
Barbados	1978	11813.0151395373	32
Barbados	1979	12688.1390958446	31
Barbados	1980	13192.999583966	34
Barbados	1981	12897.0231771544	35
Barbados	1982	12228.2991046214	37
Barbados	1983	12256.7515514866	37
Barbados	1984	12664.4076893606	39
Barbados	1985	12767.1447053702	38
Barbados	1986	13375.8300253865	38
Barbados	1987	13676.9881019442	39
Barbados	1988	14105.5269751225	39
Barbados	1989	14560.8896888907	39
Barbados	1990	14030.8453203566	39
Barbados	1991	13437.1443650722	39
Barbados	1992	12453.2183558316	41
Barbados	1993	12559.3050892368	41
Barbados	1994	12990.8345633917	40
Barbados	1995	13203.4416305879	43
Barbados	1996	13680.8233323014	44
Barbados	1997	14270.0027272094	44
Barbados	1998	14742.4900000055	44
Barbados	1999	14747.9611050174	44
Barbados	2000	15035.4473972214	46
Barbados	2001	14629.1663181441	47
Barbados	2002	14703.1253063064	50
Barbados	2003	14983.5439290944	50
Barbados	2004	15146.9699070641	50
Barbados	2005	15700.0726444958	51
Barbados	2006	16532.829867563	50
Barbados	2007	16762.7090633194	52
Barbados	2008	16708.7402231492	53
Barbados	2009	15974.0908706351	51
Barbados	2010	15959.0297922874	56
Barbados	2011	16011.6376990816	52
Barbados	2012	16003.5520167977	53
Barbados	2013	15951.2093230657	53
Barbados	2014	15901.9009285953	52
Barbados	2015	15998.0488021541	51
Barbados	2016	16273.4065921271	49
Barbados	2017	16503.4783580737	45
Belarus	1990	3102.46277600103	85
Belarus	1991	3063.72990913923	84
Belarus	1992	2763.64748261153	88
Belarus	1993	2547.87401173149	97
Belarus	1994	2252.41245409366	101
Belarus	1995	2024.69473609876	112
Belarus	1996	2088.35155289774	113
Belarus	1997	2336.31167738165	115
Belarus	1998	2544.63465405335	110
Belarus	1999	2642.24233304862	111
Belarus	2000	2808.69399564789	110
Belarus	2001	2956.5406182076	107
Belarus	2002	3125.5389116145	110
Belarus	2003	3369.17210775321	108
Belarus	2004	3780.63623184238	104
Belarus	2005	4164.36201252728	103
Belarus	2006	4608.93208753886	99
Belarus	2007	5028.32001864197	98
Belarus	2008	5560.38190408405	94
Belarus	2009	5583.93852426094	95
Belarus	2010	6029.3967998293	98
Belarus	2011	6375.34503859546	92
Belarus	2012	6491.67338247292	92
Belarus	2013	6557.10657206217	93
Belarus	2014	6664.09724918665	92
Belarus	2015	6398.68973515141	95
Belarus	2016	6229.20674452567	93
Belarus	2017	6375.81728989233	89
Belgium	1960	13193.3149413605	12
Belgium	1961	13804.1993476581	12
Belgium	1962	14465.9774292722	11
Belgium	1963	14983.0426057267	11
Belgium	1964	15874.4046901559	11
Belgium	1965	16291.0196565313	11
Belgium	1966	16692.0169886591	12
Belgium	1967	17241.4473706698	12
Belgium	1968	17894.0438026985	12
Belgium	1969	19026.4296503728	12
Belgium	1970	20070.5479732956	14
Belgium	1971	20832.5240820801	14
Belgium	1972	21850.0028718164	13
Belgium	1973	23171.3793566533	13
Belgium	1974	24153.0991616343	13
Belgium	1975	23609.9371038687	14
Belgium	1976	24900.0171083108	14
Belgium	1977	25025.0098811635	15
Belgium	1978	25712.1941187834	15
Belgium	1979	26290.4941793372	16
Belgium	1980	27428.6118861353	17
Belgium	1981	27352.7295955632	16
Belgium	1982	27522.9536289161	16
Belgium	1983	27610.9754180225	17
Belgium	1984	28292.3925990391	16
Belgium	1985	28751.1590966802	18
Belgium	1986	29264.7899111196	17
Belgium	1987	29914.3154726966	17
Belgium	1988	31227.7917487716	17
Belgium	1989	32193.9793055008	17
Belgium	1990	33105.1552433006	17
Belgium	1991	33586.9583104952	17
Belgium	1992	33962.9863856718	17
Belgium	1993	33505.1655027068	16
Belgium	1994	34479.937551965	15
Belgium	1995	35228.3419165189	16
Belgium	1996	35719.8102344149	16
Belgium	1997	36955.6361964793	17
Belgium	1998	37605.2280552923	17
Belgium	1999	38856.0634985051	18
Belgium	2000	40170.4189271218	20
Belgium	2001	40357.370757271	20
